"tweet_id","date","time","fav","lang","country_code","net_sentiment","iso_code","continent","location","total_cases","new_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_vaccinations","total_cases_global","new_cases_global","total_deaths_global","new_deaths_global","total_cases_per_million_global","new_cases_per_million_global","total_vaccinations_global"
1448522480360906752,2021-10-14,"05:34:06",41,"en","AU",4,"AUS","Oceania","Australia",138720,2532,1507,11,5379.201,98.184,31923197,240057016,444567,4884017,7975,30483.563,56.453,6635739241
1448544036520792064,2021-10-14,"06:59:45",3,"en","PH",4,"PHL","Asia","Philippines",2698232,7777,40221,152,24298.128,70.033,51482063,240057016,444567,4884017,7975,30483.563,56.453,6635739241
1448559311869857792,2021-10-14,"08:00:27",0,"en","GB",-2,"GBR","Europe","United Kingdom",8356596,44745,138647,160,122517.953,656.017,98065088,240057016,444567,4884017,7975,30483.563,56.453,6635739241
1448561247822094336,2021-10-14,"08:08:09",23,"en","US",-1,"USA","North America","United States",44814568,86381,723496,2141,134612.613,259.469,409999022,240057016,444567,4884017,7975,30483.563,56.453,6635739241
1448604229707472896,2021-10-14,"10:58:56",1,"en","CA",0,"CAN","North America","Canada",1681669,3158,28474,52,44175.498,82.957,57433234,240057016,444567,4884017,7975,30483.563,56.453,6635739241
1448622197199839232,2021-10-14,"12:10:20",0,"en","GB",0,"GBR","Europe","United Kingdom",8356596,44745,138647,160,122517.953,656.017,98065088,240057016,444567,4884017,7975,30483.563,56.453,6635739241
1448806604317544448,2021-10-15,"00:23:06",2,"en","US",3,"USA","North America","United States",44924368,109800,725319,1823,134942.427,329.814,411003398,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1448822249608388608,2021-10-15,"01:25:16",1,"en","US",4,"USA","North America","United States",44924368,109800,725319,1823,134942.427,329.814,411003398,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1448851369457111040,2021-10-15,"03:20:59",1,"en","AU",0,"AUS","Oceania","Australia",141031,2311,1515,8,5468.815,89.615,32222172,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1448873518909825024,2021-10-15,"04:49:00",15,"en","UG",4,"UGA","Africa","Uganda",125049,125,3180,1,2653.642,2.653,NA,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1448870163965743104,2021-10-15,"04:35:40",0,"en","ZA",0,"ZAF","Africa","South Africa",2915560,733,88562,56,48558.679,12.208,19899964,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1448880440329191424,2021-10-15,"05:16:30",7,"en","NZ",5,"NZL","Oceania","New Zealand",4940,42,28,0,964.354,8.199,6189273,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1448942416610926592,2021-10-15,"09:22:46",0,"en","US",0,"USA","North America","United States",44924368,109800,725319,1823,134942.427,329.814,411003398,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1448979225076187136,2021-10-15,"11:49:02",2,"en","GB",7,"GBR","Europe","United Kingdom",8400983,44387,138792,145,123168.721,650.768,98356171,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1448982674631270400,2021-10-15,"12:02:45",1,"en","GB",6,"GBR","Europe","United Kingdom",8400983,44387,138792,145,123168.721,650.768,98356171,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1449024733266145280,2021-10-15,"14:49:52",0,"en","CA",0,"CAN","North America","Canada",1685112,3443,28521,47,44265.941,90.444,57535702,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1449028468574855168,2021-10-15,"15:04:43",0,"en","MH",0,"MHL","Oceania","Marshall Islands",4,0,NA,NA,67.094,0,NA,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1449050062051549184,2021-10-15,"16:30:31",0,"en","US",1,"USA","North America","United States",44924368,109800,725319,1823,134942.427,329.814,411003398,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1449073402468315136,2021-10-15,"18:03:16",0,"en","US",0,"USA","North America","United States",44924368,109800,725319,1823,134942.427,329.814,411003398,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1449074392219230208,2021-10-15,"18:07:12",0,"en","US",3,"USA","North America","United States",44924368,109800,725319,1823,134942.427,329.814,411003398,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1449114820049989632,2021-10-15,"20:47:51",10,"en","US",3,"USA","North America","United States",44924368,109800,725319,1823,134942.427,329.814,411003398,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1449125146502041600,2021-10-15,"21:28:53",4,"en","US",2,"USA","North America","United States",44924368,109800,725319,1823,134942.427,329.814,411003398,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1449138095501283328,2021-10-15,"22:20:20",0,"en","US",0,"USA","North America","United States",44924368,109800,725319,1823,134942.427,329.814,411003398,240514095,457079,4891310,7293,30541.605,58.042,6655162708
1449195133262434304,2021-10-16,"02:06:59",1,"en","JP",0,"JPN","Asia","Japan",1717896,500,18088,13,13628.601,3.967,NA,240851366,337271,4896527,5217,30584.434,42.828,6669516048
1449293258627158016,2021-10-16,"08:36:54",0,"en","GB",3,"GBR","Europe","United Kingdom",8443882,42899,138940,148,123797.673,628.952,98724853,240851366,337271,4896527,5217,30584.434,42.828,6669516048
1449311762705104896,2021-10-16,"09:50:25",0,"en","CA",0,"CAN","North America","Canada",1686625,1513,28534,13,44305.686,39.745,57584787,240851366,337271,4896527,5217,30584.434,42.828,6669516048
1449308577022169088,2021-10-16,"09:37:46",2,"en","AU",0,"AUS","Oceania","Australia",143204,2173,1532,17,5553.079,84.263,32418073,240851366,337271,4896527,5217,30584.434,42.828,6669516048
1449373848571424768,2021-10-16,"13:57:08",0,"en","US",0,"USA","North America","United States",44958983,34615,725790,471,135046.402,103.975,411480903,240851366,337271,4896527,5217,30584.434,42.828,6669516048
1449378740799221760,2021-10-16,"14:16:34",1,"en","US",0,"USA","North America","United States",44958983,34615,725790,471,135046.402,103.975,411480903,240851366,337271,4896527,5217,30584.434,42.828,6669516048
1449405059654041600,2021-10-16,"16:01:09",16,"en","US",0,"USA","North America","United States",44958983,34615,725790,471,135046.402,103.975,411480903,240851366,337271,4896527,5217,30584.434,42.828,6669516048
1449461575895580672,2021-10-16,"19:45:44",1,"en","AU",0,"AUS","Oceania","Australia",143204,2173,1532,17,5553.079,84.263,32418073,240851366,337271,4896527,5217,30584.434,42.828,6669516048
1449523168628985856,2021-10-16,"23:50:28",2,"en","AU",3,"AUS","Oceania","Australia",143204,2173,1532,17,5553.079,84.263,32418073,240851366,337271,4896527,5217,30584.434,42.828,6669516048
1449605498039410688,2021-10-17,"05:17:37",2,"en","GB",0,"GBR","Europe","United Kingdom",8488685,44803,138997,57,124454.54,656.867,98877987,241164653,313287,4900768,4241,30624.216,39.783,6695968573
1449626653982740480,2021-10-17,"06:41:41",11,"en","AU",0,"AUS","Oceania","Australia",145263,2059,1543,11,5632.921,79.843,32577130,241164653,313287,4900768,4241,30624.216,39.783,6695968573
1449659262313975808,2021-10-17,"08:51:16",2,"en","IN",2,"IND","Asia","India",34081315,13596,452290,166,24458.945,9.757,976344696,241164653,313287,4900768,4241,30624.216,39.783,6695968573
1449701109791035392,2021-10-17,"11:37:33",5,"en","IN",0,"IND","Asia","India",34081315,13596,452290,166,24458.945,9.757,976344696,241164653,313287,4900768,4241,30624.216,39.783,6695968573
1449821048216686592,2021-10-17,"19:34:08",175,"en","US",2,"USA","North America","United States",44990096,31113,726215,425,135139.859,93.456,411742073,241164653,313287,4900768,4241,30624.216,39.783,6695968573
1449852947068817408,2021-10-17,"21:40:54",197,"en","US",0,"USA","North America","United States",44990096,31113,726215,425,135139.859,93.456,411742073,241164653,313287,4900768,4241,30624.216,39.783,6695968573
1449869759827296256,2021-10-17,"22:47:42",0,"en","US",0,"USA","North America","United States",44990096,31113,726215,425,135139.859,93.456,411742073,241164653,313287,4900768,4241,30624.216,39.783,6695968573
1449906324129476608,2021-10-18,"01:13:00",7,"en","TH",0,"THA","Asia","Thailand",1793812,10111,18336,63,25643.894,144.544,65677794,241579420,414767,4907276,6508,30676.885,52.669,6725900278
1449908817286897664,2021-10-18,"01:22:54",0,"en","US",0,"USA","North America","United States",45094862,104766,728028,1813,135454.551,314.693,412540552,241579420,414767,4907276,6508,30676.885,52.669,6725900278
1449929931581018112,2021-10-18,"02:46:48",7,"en","US",0,"USA","North America","United States",45094862,104766,728028,1813,135454.551,314.693,412540552,241579420,414767,4907276,6508,30676.885,52.669,6725900278
1449957987150282752,2021-10-18,"04:38:17",0,"en","US",2,"USA","North America","United States",45094862,104766,728028,1813,135454.551,314.693,412540552,241579420,414767,4907276,6508,30676.885,52.669,6725900278
1449988076957093888,2021-10-18,"06:37:51",71,"en","NO",6,"NOR","Europe","Norway",196896,545,884,0,36024.399,99.714,7975012,241579420,414767,4907276,6508,30676.885,52.669,6725900278
1450023523674517504,2021-10-18,"08:58:42",3,"en","NZ",0,"NZL","Oceania","New Zealand",5154,98,28,0,1006.13,19.131,6393333,241579420,414767,4907276,6508,30676.885,52.669,6725900278
1450092540737228800,2021-10-18,"13:32:57",3,"en","US",2,"USA","North America","United States",45094862,104766,728028,1813,135454.551,314.693,412540552,241579420,414767,4907276,6508,30676.885,52.669,6725900278
1450102080677597184,2021-10-18,"14:10:52",0,"en","US",2,"USA","North America","United States",45094862,104766,728028,1813,135454.551,314.693,412540552,241579420,414767,4907276,6508,30676.885,52.669,6725900278
1450123764482646016,2021-10-18,"15:37:02",4,"en","US",0,"USA","North America","United States",45094862,104766,728028,1813,135454.551,314.693,412540552,241579420,414767,4907276,6508,30676.885,52.669,6725900278
1450155192280772608,2021-10-18,"17:41:55",1,"en","US",3,"USA","North America","United States",45094862,104766,728028,1813,135454.551,314.693,412540552,241579420,414767,4907276,6508,30676.885,52.669,6725900278
1450245183434485760,2021-10-18,"23:39:30",2,"en","US",2,"USA","North America","United States",45094862,104766,728028,1813,135454.551,314.693,412540552,241579420,414767,4907276,6508,30676.885,52.669,6725900278
1450307934529855488,2021-10-19,"03:48:51",0,"en","US",-1,"USA","North America","United States",45175808,80946,730159,2131,135697.694,243.143,413327397,242021572,442152,4915556,8280,30733.032,56.147,6753335050
1450354193932316672,2021-10-19,"06:52:40",0,"en","AU",4,"AUS","Oceania","Australia",149398,2097,1577,19,5793.266,81.316,33129907,242021572,442152,4915556,8280,30733.032,56.147,6753335050
1450370170728419328,2021-10-19,"07:56:09",29,"en","MU",3,"MUS","Africa","Mauritius",16805,136,141,7,13196.663,106.798,NA,242021572,442152,4915556,8280,30733.032,56.147,6753335050
1450382531115761664,2021-10-19,"08:45:16",1,"en","GB",0,"GBR","Europe","United Kingdom",8581278,43628,139265,223,125812.067,639.64,99427187,242021572,442152,4915556,8280,30733.032,56.147,6753335050
1450506456881524736,2021-10-19,"16:57:43",0,"en","US",-1,"USA","North America","United States",45175808,80946,730159,2131,135697.694,243.143,413327397,242021572,442152,4915556,8280,30733.032,56.147,6753335050
1450535463366823936,2021-10-19,"18:52:58",25,"en","SA",4,"SAU","Asia","Saudi Arabia",548018,49,8767,2,15506.719,1.387,44862697,242021572,442152,4915556,8280,30733.032,56.147,6753335050
1450548176260407296,2021-10-19,"19:43:29",0,"en","US",0,"USA","North America","United States",45175808,80946,730159,2131,135697.694,243.143,413327397,242021572,442152,4915556,8280,30733.032,56.147,6753335050
1450570710800240640,2021-10-19,"21:13:02",7,"en","SE",3,"SWE","Europe","Sweden",1163595,1662,14963,7,114525.275,163.58,NA,242021572,442152,4915556,8280,30733.032,56.147,6753335050
1450593737533497344,2021-10-19,"22:44:32",0,"en","GB",1,"GBR","Europe","United Kingdom",8581278,43628,139265,223,125812.067,639.64,99427187,242021572,442152,4915556,8280,30733.032,56.147,6753335050
1450615139846090752,2021-10-20,"00:09:35",18,"en","NZ",-2,"NZL","Oceania","New Zealand",5316,102,28,0,1037.754,19.912,6479774,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450634054882062336,2021-10-20,"01:24:44",10,"en","NZ",0,"NZL","Oceania","New Zealand",5316,102,28,0,1037.754,19.912,6479774,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450667101069402112,2021-10-20,"03:36:03",0,"en","UG",1,"UGA","Africa","Uganda",125364,81,3188,1,2660.327,1.719,NA,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450703961569247232,2021-10-20,"06:02:31",1,"en","GB",2,"GBR","Europe","United Kingdom",8630076,48798,139444,179,126527.506,715.439,99759726,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450782764027060224,2021-10-20,"11:15:39",0,"en","GB",0,"GBR","Europe","United Kingdom",8630076,48798,139444,179,126527.506,715.439,99759726,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450814629945413632,2021-10-20,"13:22:17",0,"en","US",4,"USA","North America","United States",45267256,91448,733356,3197,135972.383,274.689,414121635,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450827991953575936,2021-10-20,"14:15:23",66,"en","CA",-1,"CAN","North America","Canada",1698515,2727,28698,41,44618.023,71.635,57908572,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450849699108462592,2021-10-20,"15:41:38",0,"en","GB",0,"GBR","Europe","United Kingdom",8630076,48798,139444,179,126527.506,715.439,99759726,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450856353195601920,2021-10-20,"16:08:04",0,"en","US",0,"USA","North America","United States",45267256,91448,733356,3197,135972.383,274.689,414121635,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450867504058822656,2021-10-20,"16:52:23",5,"en","CA",0,"CAN","North America","Canada",1698515,2727,28698,41,44618.023,71.635,57908572,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450906596649832448,2021-10-20,"19:27:43",0,"en","SG",-1,"SGP","Asia","Singapore",158587,3862,264,18,29079.324,708.156,9931980,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450965651196203008,2021-10-20,"23:22:23",0,"en","IE",0,"IRL","Europe","Ireland",421234,2147,5369,63,84535.845,430.873,7472011,242492769,471197,4924222,8666,30792.867,59.835,6789300660
1450978997819437056,2021-10-21,"00:15:25",0,"en","NZ",0,"NZL","Oceania","New Zealand",5450,134,28,0,1063.913,26.159,6521441,242949747,456978,4931902,7680,30850.896,58.029,6815421834
1450995394138284032,2021-10-21,"01:20:34",0,"en","US",-1,"USA","North America","United States",45346152,78896,735339,1983,136209.369,236.985,414937650,242949747,456978,4931902,7680,30850.896,58.029,6815421834
1451046137922609152,2021-10-21,"04:42:13",0,"en","IN",3,"IND","Asia","India",34143236,15786,453042,231,24503.384,11.329,1003204289,242949747,456978,4931902,7680,30850.896,58.029,6815421834
1451077831694307328,2021-10-21,"06:48:09",1,"en","IN",5,"IND","Asia","India",34143236,15786,453042,231,24503.384,11.329,1003204289,242949747,456978,4931902,7680,30850.896,58.029,6815421834
1451095713480204288,2021-10-21,"07:59:12",1,"en","IN",2,"IND","Asia","India",34143236,15786,453042,231,24503.384,11.329,1003204289,242949747,456978,4931902,7680,30850.896,58.029,6815421834
1451143093873381376,2021-10-21,"11:07:29",0,"en","CA",0,"CAN","North America","Canada",1701354,2839,28722,24,44692.6,74.577,57995493,242949747,456978,4931902,7680,30850.896,58.029,6815421834
1451154730839851008,2021-10-21,"11:53:43",0,"en","ES",-2,"ESP","Europe","Spain",4995176,1881,87102,20,106859.631,40.239,71275614,242949747,456978,4931902,7680,30850.896,58.029,6815421834
1451269634796228608,2021-10-21,"19:30:18",0,"en","US",-6,"USA","North America","United States",45346152,78896,735339,1983,136209.369,236.985,414937650,242949747,456978,4931902,7680,30850.896,58.029,6815421834
1451403262112854016,2021-10-22,"04:21:18",0,"en","NZ",-4,"NZL","Oceania","New Zealand",5555,105,28,0,1084.41,20.497,6566550,243435393,485646,4940107,8205,30912.565,61.67,6842194485
1451465042516398080,2021-10-22,"08:26:47",1,"en","EG",5,"EGY","Africa","Egypt",322852,885,18195,44,3096.654,8.489,NA,243435393,485646,4940107,8205,30912.565,61.67,6842194485
1451483267446689792,2021-10-22,"09:39:12",0,"en","VN",-2,"VNM","Asia","Vietnam",881522,3985,21543,56,8979.653,40.593,71889209,243435393,485646,4940107,8205,30912.565,61.67,6842194485
1451508774750105600,2021-10-22,"11:20:34",1,"en","CA",2,"CAN","North America","Canada",1704019,2665,28782,60,44762.606,70.006,58087804,243435393,485646,4940107,8205,30912.565,61.67,6842194485
1451533057496784896,2021-10-22,"12:57:03",5,"en","IN",7,"IND","Asia","India",34159562,16326,453708,666,24515.1,11.717,1009945663,243435393,485646,4940107,8205,30912.565,61.67,6842194485
1451538495160213504,2021-10-22,"13:18:40",1,"en","JP",6,"JPN","Asia","Japan",1719980,324,18183,12,13645.134,2.57,NA,243435393,485646,4940107,8205,30912.565,61.67,6842194485
1451614347751346176,2021-10-22,"18:20:04",0,"en","IN",0,"IND","Asia","India",34159562,16326,453708,666,24515.1,11.717,1009945663,243435393,485646,4940107,8205,30912.565,61.67,6842194485
1451636348524314624,2021-10-22,"19:47:30",0,"en","KE",0,"KEN","Africa","Kenya",252499,124,5249,11,4592.085,2.255,4902772,243435393,485646,4940107,8205,30912.565,61.67,6842194485
1451662641101934592,2021-10-22,"21:31:58",2,"en","US",0,"USA","North America","United States",45441301,95149,737230,1891,136495.174,285.806,416257933,243435393,485646,4940107,8205,30912.565,61.67,6842194485
